userId,movieId
563,114601
567,114627
599,114627
62,114662
119,114662
122,114662
154,114662
177,114662
184,114662
298,114662
305,114662
317,114662
339,114662
341,114662
414,114662
448,114662
551,114662
563,114662
610,114670
62,114678
318,114678
610,114707
382,114713
496,114713
68,114762
448,114762
563,114762
119,114795
382,114795
408,114795
610,114795
21,114818
249,114818
448,114818
318,114847
448,114925
62,114935
125,114935
184,114935
249,114935
298,114935
352,114935
365,114935
448,114935
511,114935
610,114935
483,115065
89,115111
122,115122
534,115122
610,115122
15,115149
21,115149
41,115149
62,115149
111,115149
119,115149
212,115149
247,115149
249,115149
279,115149
292,115149
298,115149
305,115149
317,115149
341,115149
352,115149
365,115149
380,115149
382,115149
414,115149
448,115149
495,115149
511,115149
534,115149
551,115149
560,115149
596,115149
599,115149
610,115149
448,115151
448,115170
50,115203
62,115210
233,115210
249,115210
305,115210
339,115210
352,115210
365,115210
408,115210
414,115210
448,115210
551,115210
561,115210
610,115210
448,115216
292,115231
448,115231
21,115502
41,115569
62,115569
105,115569
122,115569
123,115569
241,115569
249,115569
279,115569
298,115569
305,115569
317,115569
318,115569
323,115569
339,115569
362,115569
495,115569
560,115569
610,115569
21,115617
30,115617
63,115617
73,115617
105,115617
111,115617
112,115617
119,115617
122,115617
123,115617
125,115617
139,115617
148,115617
154,115617
177,115617
212,115617
247,115617
248,115617
249,115617
252,115617
258,115617
292,115617
306,115617
319,115617
323,115617
352,115617
366,115617
380,115617
414,115617
448,115617
509,115617
514,115617
534,115617
561,115617
564,115617
567,115617
582,115617
596,115617
599,115617
601,115617
610,115617
306,115664
401,115664
563,115667
62,115680
125,115680
448,115680
2,115713
15,115713
18,115713
41,115713
62,115713
119,115713
141,115713
152,115713
227,115713
233,115713
247,115713
249,115713
256,115713
279,115713
298,115713
305,115713
331,115713
341,115713
352,115713
414,115713
417,115713
424,115713
448,115713
475,115713
511,115713
514,115713
550,115713
599,115713
610,115727
599,115819
414,115828
21,115877
105,115877
380,115877
339,115969
599,116044
298,116138
599,116169
448,116207
105,116411
448,116413
448,116419
318,116505
534,116529
534,116668
610,116668
89,116718
534,116724
89,116738
18,116797
21,116797
25,116797
50,116797
62,116797
65,116797
68,116797
98,116797
105,116797
119,116797
123,116797
148,116797
177,116797
184,116797
210,116797
212,116797
227,116797
241,116797
247,116797
249,116797
256,116797
305,116797
317,116797
318,116797
323,116797
326,116797
331,116797
339,116797
365,116797
366,116797
378,116797
408,116797
414,116797
418,116797
462,116797
466,116797
471,116797
475,116797
487,116797
515,116797
517,116797
523,116797
525,116797
550,116797
551,116797
560,116797
567,116797
581,116797
582,116797
601,116797
103,116799
122,116799
318,116799
448,116799
599,116799
610,116799
89,116817
18,116823
21,116823
30,116823
62,116823
68,116823
73,116823
119,116823
177,116823
190,116823
248,116823
249,116823
292,116823
318,116823
352,116823
443,116823
475,116823
495,116823
509,116823
525,116823
561,116823
586,116823
596,116823
610,116823
448,116849
382,116887
448,116887
41,116897
62,116897
89,116897
105,116897
125,116897
152,116897
241,116897
318,116897
326,116897
445,116897
599,116941
599,116963
111,116977
448,116977
610,116977
448,116985
448,117107
89,117109
599,117109
509,117133
18,117176
50,117176
62,117176
76,117176
98,117176
105,117176
119,117176
153,117176
177,117176
241,117176
247,117176
256,117176
323,117176
418,117176
448,117176
509,117176
563,117176
210,117192
308,117192
380,117192
318,117364
21,117368
105,117444
125,117466
326,117466
448,117466
448,117511
21,117529
50,117529
68,117529
103,117529
122,117529
249,117529
256,117529
298,117529
305,117529
341,117529
352,117529
380,117529
382,117529
414,117529
448,117529
495,117529
509,117529
525,117529
534,117529
551,117529
563,117529
567,117529
610,117529
318,117531
119,117533
227,117533
318,117533
525,117533
318,117545
382,117545
21,117572
21,117590
73,117590
89,117590
111,117590
249,117590
306,117590
365,117590
448,117590
514,117590
564,117590
583,117590
599,117630
210,117646
318,117849
21,117851
105,117851
111,117851
256,117851
586,117851
610,117867
567,117877
47,117881
73,117881
153,117881
177,117881
495,117881
119,117887
184,117887
256,117887
567,117887
184,117895
249,117895
305,117895
448,117895
567,117895
599,117895
21,117922
610,118082
105,118166
233,118198
448,118248
89,118270
599,118290
448,118326
448,118354
448,118512
89,118530
89,118572
448,118572
62,118696
68,118696
105,118696
153,118696
249,118696
256,118696
291,118696
298,118696
305,118696
318,118696
352,118696
380,118696
382,118696
462,118696
475,118696
534,118696
551,118696
586,118696
241,118700
567,118700
448,118702
567,118702
610,118702
305,118706
318,118784
448,118814
89,118834
89,118862
318,118880
610,118880
105,118888
111,118888
89,118894
105,118896
18,118900
41,118900
292,118900
448,118900
563,118900
448,118924
564,118924
111,118930
105,118985
448,118985
448,118997
509,118997
556,118997
563,118997
567,118997
448,119068
21,119141
62,119141
89,119141
105,119141
111,119141
125,119141
249,119141
305,119141
306,119141
365,119141
448,119141
564,119141
10,119145
18,119145
21,119145
24,119145
52,119145
68,119145
73,119145
105,119145
111,119145
119,119145
122,119145
125,119145
154,119145
184,119145
212,119145
249,119145
272,119145
279,119145
292,119145
298,119145
331,119145
341,119145
352,119145
380,119145
408,119145
414,119145
448,119145
511,119145
525,119145
533,119145
534,119145
563,119145
564,119145
567,119145
596,119145
610,119145
111,119153
21,119155
89,119155
111,119155
256,119155
448,119155
517,119155
210,119167
599,119218
448,119655
534,119655
89,119714
599,119828
21,119964
523,120130
105,120138
15,120466
105,120466
122,120466
125,120466
249,120466
298,120466
305,120466
365,120466
448,120466
610,120466
105,120478
318,120478
560,120478
105,120625
119,120635
380,120635
448,120635
586,120635
610,120635
448,120637
533,120637
318,120761
448,120783
247,120799
249,120799
305,120799
380,120799
448,120799
561,120799
567,120799
586,120799
610,120799
525,120807
89,120813
599,120827
596,120919
89,121007
599,121035
89,121097
599,121097
517,121099
537,121129
318,121169
256,121171
122,121231
306,121231
599,121231
610,121231
317,121253
89,121338
89,121342
111,121372
111,121374
89,121469
111,121715
89,121781
89,122092
567,122246
599,122260
599,122433
448,122490
599,122627
2,122882
15,122882
21,122882
41,122882
50,122882
52,122882
62,122882
68,122882
103,122882
105,122882
111,122882
114,122882
119,122882
122,122882
125,122882
148,122882
212,122882
227,122882
233,122882
247,122882
249,122882
256,122882
279,122882
292,122882
298,122882
305,122882
318,122882
331,122882
352,122882
366,122882
380,122882
382,122882
414,122882
448,122882
462,122882
475,122882
495,122882
511,122882
525,122882
534,122882
550,122882
560,122882
561,122882
567,122882
596,122882
599,122882
610,122882
306,122884
610,122884
15,122886
18,122886
21,122886
24,122886
52,122886
62,122886
68,122886
103,122886
114,122886
122,122886
139,122886
148,122886
209,122886
210,122886
212,122886
247,122886
249,122886
252,122886
258,122886
279,122886
298,122886
305,122886
318,122886
319,122886
328,122886
380,122886
400,122886
414,122886
441,122886
448,122886
475,122886
495,122886
525,122886
534,122886
560,122886
561,122886
582,122886
586,122886
596,122886
599,122886
610,122886
567,122888
125,122890
249,122890
448,122890
556,122890
560,122890
586,122890
18,122892
21,122892
62,122892
63,122892
73,122892
125,122892
139,122892
153,122892
154,122892
184,122892
212,122892
249,122892
291,122892
298,122892
305,122892
380,122892
393,122892
448,122892
475,122892
509,122892
525,122892
534,122892
550,122892
567,122892
596,122892
599,122892
610,122892
21,122896
62,122896
111,122896
212,122896
248,122896
252,122896
586,122896
50,122898
62,122898
184,122898
380,122898
567,122898
596,122898
18,122900
21,122900
52,122900
62,122900
111,122900
122,122900
154,122900
184,122900
210,122900
249,122900
292,122900
298,122900
305,122900
380,122900
382,122900
408,122900
414,122900
448,122900
514,122900
525,122900
534,122900
561,122900
567,122900
586,122900
596,122900
599,122900
610,122900
382,122902
448,122902
462,122902
534,122902
596,122902
15,122904
18,122904
21,122904
30,122904
41,122904
50,122904
52,122904
62,122904
65,122904
68,122904
73,122904
98,122904
105,122904
111,122904
114,122904
119,122904
125,122904
141,122904
154,122904
210,122904
212,122904
233,122904
247,122904
248,122904
249,122904
258,122904
279,122904
291,122904
298,122904
305,122904
306,122904
319,122904
331,122904
339,122904
352,122904
365,122904
380,122904
408,122904
414,122904
417,122904
448,122904
475,122904
495,122904
523,122904
525,122904
534,122904
548,122904
550,122904
560,122904
561,122904
586,122904
596,122904
599,122904
610,122904
184,122906
210,122906
212,122906
249,122906
318,122906
380,122906
414,122906
514,122906
567,122906
586,122906
596,122906
25,122912
62,122912
98,122912
184,122912
233,122912
248,122912
249,122912
305,122912
338,122912
380,122912
567,122912
586,122912
596,122912
25,122916
62,122916
98,122916
184,122916
210,122916
212,122916
248,122916
249,122916
258,122916
305,122916
338,122916
380,122916
414,122916
511,122916
515,122916
567,122916
586,122916
596,122916
599,122916
601,122916
18,122918
50,122918
62,122918
68,122918
98,122918
111,122918
125,122918
184,122918
210,122918
212,122918
248,122918
249,122918
258,122918
305,122918
306,122918
363,122918
380,122918
401,122918
414,122918
475,122918
515,122918
551,122918
567,122918
586,122918
596,122918
599,122918
601,122918
18,122920
49,122920
62,122920
148,122920
184,122920
212,122920
233,122920
249,122920
279,122920
298,122920
305,122920
380,122920
382,122920
448,122920
475,122920
525,122920
561,122920
567,122920
586,122920
596,122920
599,122920
610,122920
15,122922
21,122922
62,122922
68,122922
125,122922
184,122922
212,122922
248,122922
249,122922
252,122922
272,122922
365,122922
380,122922
414,122922
459,122922
475,122922
561,122922
567,122922
586,122922
596,122922
599,122922
610,122922
15,122924
18,122924
62,122924
210,122924
249,122924
298,122924
380,122924
448,122924
549,122924
567,122924
586,122924
596,122924
599,122924
610,122924
18,122926
62,122926
98,122926
184,122926
210,122926
212,122926
249,122926
305,122926
380,122926
414,122926
462,122926
514,122926
567,122926
586,122926
596,122926
599,122926
448,122932
111,123200
599,123310
177,123545
210,123553
73,123947
448,123947
89,124273
89,124404
514,124484
598,124851
318,124853
448,124859
448,125221
533,125914
41,125916
448,125916
548,125916
89,125970
89,125974
596,125974
89,126088
105,126090
509,126142
448,126420
105,126426
105,126430
339,126430
382,126482
21,126548
73,126548
111,126548
256,126548
298,126548
563,126548
89,126577
89,126921
89,127052
105,127052
523,127052
125,127096
256,127096
448,127096
533,127096
105,127098
298,127098
495,127098
522,127098
298,127108
339,127108
414,127108
418,127108
318,127114
111,127116
414,127130
448,127132
89,127134
448,127136
462,127136
50,127146
111,127152
184,127152
525,127164
318,127172
318,127180
119,127184
448,127194
114,127198
125,127198
298,127198
448,127198
495,127198
610,127198
73,127202
125,127202
212,127202
256,127202
298,127202
511,127202
318,127204
448,127204
184,127212
318,127298
567,127298
448,127319
292,127323
111,127390
89,128087
89,128089
111,128097
111,128099
599,128197
41,128360
50,128360
62,128360
122,128360
125,128360
212,128360
249,128360
305,128360
318,128360
328,128360
339,128360
352,128360
413,128360
414,128360
514,128360
560,128360
599,128360
610,128360
89,128366
119,128488
62,128512
298,128512
73,128520
89,128520
111,128520
448,128520
564,128520
534,128542
448,128592
89,128594
18,128620
50,128620
119,128620
125,128620
526,128620
50,128695
599,128736
563,128832
610,128838
210,128842
89,128852
599,128852
318,128900
318,128902
596,128908
111,128914
89,128944
89,128968
380,128968
111,128975
249,128975
298,128975
365,128975
318,128991
89,129011
509,129229
448,129250
610,129313
448,129333
89,129354
111,129354
119,129354
249,129354
298,129354
365,129354
448,129354
491,129354
563,129354
564,129354
596,129397
599,129397
10,129428
448,129428
105,129514
448,129657
448,129659
111,129737
448,129737
599,129779
292,129937
448,129937
610,129937
610,130050
610,130052
509,130073
448,130083
111,130087
341,130087
210,130444
21,130450
448,130450
534,130450
89,130452
329,130482
125,130490
292,130490
352,130490
380,130490
567,130490
598,130490
560,130498
89,130518
393,130518
599,130518
89,130520
111,130520
119,130520
256,130520
306,130520
534,130520
561,130520
586,130520
292,130576
448,130576
560,130576
567,130576
119,130578
154,130634
352,130634
380,130634
382,130634
534,130634
610,130634
382,130686
610,130840
393,130842
105,130970
105,130976
105,130978
73,131013
89,131013
111,131013
298,131013
305,131013
365,131013
448,131013
564,131013
119,131023
89,131098
89,131104
89,131130
105,131237
89,131439
448,131480
599,131578
89,131610
256,131656
517,131656
119,131714
382,131714
448,131714
2,131724
497,131739
125,131749
305,131796
89,131826
111,131826
125,131920
382,131934
103,132046
256,132046
298,132046
408,132046
448,132046
534,132046
610,132046
599,132084
89,132153
21,132157
119,132157
448,132157
534,132157
448,132333
567,132335
599,132362
89,132422
610,132422
47,132424
599,132424
596,132454
448,132462
448,132488
89,132496
89,132584
448,132618
24,132660
563,132660
305,132796
448,132796
495,132796
534,132796
89,132800
365,132800
365,132888
317,133115
448,133195
125,133217
448,133281
448,133365
448,133377
21,133419
111,133419
305,133419
306,133419
448,133419
509,133419
525,133419
534,133419
583,133419
448,133545
596,133645
89,133712
105,133712
105,133716
125,133771
298,133771
318,133771
326,133771
414,133771
560,133771
610,133771
153,133780
448,133782
448,133798
318,133802
610,133802
610,133832
89,133867
89,133879
89,134004
318,134019
448,134021
105,134041
105,134095
105,134109
15,134130
18,134130
24,134130
52,134130
68,134130
98,134130
122,134130
125,134130
196,134130
210,134130
212,134130
227,134130
247,134130
249,134130
256,134130
279,134130
282,134130
298,134130
305,134130
326,134130
328,134130
331,134130
339,134130
352,134130
365,134130
400,134130
408,134130
414,134130
448,134130
495,134130
511,134130
514,134130
523,134130
525,134130
526,134130
534,134130
550,134130
551,134130
557,134130
560,134130
561,134130
567,134130
581,134130
582,134130
586,134130
596,134130
599,134130
610,134130
448,134158
50,134170
105,134170
122,134170
125,134170
298,134170
318,134170
567,134170
105,134184
233,134214
305,134214
318,134214
462,134214
567,134246
525,134248
105,134252
105,134326
89,134334
21,134368
52,134368
73,134368
111,134368
122,134368
249,134368
256,134368
298,134368
305,134368
306,134368
365,134368
448,134368
495,134368
563,134368
564,134368
610,134368
21,134393
24,134393
73,134393
111,134393
125,134393
298,134393
448,134393
519,134393
563,134393
610,134393
50,134515
380,134524
298,134528
534,134775
298,134783
318,134796
298,134808
89,134847
105,134849
15,134853
18,134853
21,134853
24,134853
52,134853
63,134853
73,134853
98,134853
103,134853
105,134853
111,134853
119,134853
141,134853
148,134853
153,134853
227,134853
233,134853
241,134853
247,134853
